Player,Position,Age,Team,Games Played,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER
Duane Causwell,C,22,SAC,76,1719,210,413,0.508,0,0,6.95883025015765,210,413,0.508,105,165,0.636,391,69,49,148,96,225,525,1991,13
Cedric Ceballos,SF,21,PHO,63,730,204,419,0.487,1,6,0.167,203,413,0.492,110,166,0.663,150,35,22,5,69,70,519,1991,17.8
Richard Coffey,SF,25,MIN,52,320,28,75,0.373,0,1,0,28,74,0.378,12,22,0.545,79,3,6,4,5,45,68,1991,7.9
Lester Conner,PG,31,TOT,74,1008,96,207,0.464,0,5,0,96,202,0.475,68,94,0.723,112,165,85,2,58,75,260,1991,13.3
Tyrone Corbin,SF,28,MIN,82,3196,587,1311,0.448,2,10,0.2,585,1301,0.45,296,371,0.798,589,347,162,53,209,257,1472,1991,16.6
Walter Davis,SG,36,TOT,71,1483,403,862,0.468,11,36,0.306,392,826,0.475,107,117,0.915,181,125,80,3,88,150,924,1991,15.5
Vlade Divac,C,22,LAL,82,2310,360,637,0.565,5,14,0.357,355,623,0.57,196,279,0.703,666,92,106,127,146,247,921,1991,17.7
James Donaldson,C,33,DAL,82,2800,327,615,0.532,0,0,6.95883025015765,327,615,0.532,165,229,0.721,727,69,34,93,146,181,819,1991,12.3
Sherman Douglas,PG,24,MIA,73,2562,532,1055,0.504,4,31,0.129,528,1024,0.516,284,414,0.686,209,624,121,5,270,178,1352,1991,18
Greg Dreiling,C,28,IND,73,1031,98,194,0.505,0,2,0,98,192,0.51,63,105,0.6,255,51,24,29,57,178,259,1991,8.7
Clyde Drexler,SG,28,POR,82,2852,645,1338,0.482,61,191,0.319,584,1147,0.509,416,524,0.794,546,493,144,60,232,226,1767,1991,22.1
Kevin Duckworth,C,26,POR,81,2511,521,1084,0.481,0,2,0,521,1082,0.482,240,311,0.772,531,89,33,34,186,251,1282,1991,12.7
Chris Dudley,C,25,NJN,61,1560,170,417,0.408,0,0,6.95883025015765,170,417,0.408,94,176,0.534,511,37,39,153,80,217,434,1991,12.6
Joe Dumars,SG,27,DET,80,3046,622,1292,0.481,14,45,0.311,608,1247,0.488,371,417,0.89,187,443,89,7,189,135,1629,1991,18
Ledell Eackles,SG,24,WSB,67,1616,345,762,0.453,14,59,0.237,331,703,0.471,164,222,0.739,128,136,47,10,115,121,868,1991,12.9
James Edwards,C,35,DET,72,1903,383,792,0.484,1,2,0.5,382,790,0.484,215,295,0.729,277,65,12,30,126,249,982,1991,12.7
Kevin Edwards,SG,25,MIA,79,2000,380,927,0.41,24,84,0.286,356,843,0.422,171,213,0.803,205,240,129,46,163,151,955,1991,13.7
Craig Ehlo,SG,29,CLE,82,2766,344,773,0.445,49,149,0.329,295,624,0.473,95,140,0.679,388,376,121,34,160,209,832,1991,12
Sean Elliott,SF,22,SAS,82,3044,478,976,0.49,20,64,0.313,458,912,0.502,325,402,0.808,456,238,69,33,147,190,1301,1991,14.2
Pervis Ellison,C,23,WSB,76,1942,326,636,0.513,0,6,0,326,630,0.517,139,214,0.65,585,102,49,157,146,268,791,1991,15.9
A.J. English,SG,23,WSB,70,1443,251,572,0.439,3,31,0.097,248,541,0.458,111,157,0.707,147,177,25,15,114,127,616,1991,10.6
Alex English,SF,37,DAL,79,1748,322,734,0.439,0,1,0,322,733,0.439,119,140,0.85,254,105,40,25,101,141,763,1991,12.2
Patrick Ewing,C,28,NYK,81,3104,845,1645,0.514,0,6,0,845,1639,0.516,464,623,0.745,905,244,80,258,291,287,2154,1991,23.7
Dave Feitl,C,28,HOU,52,372,52,140,0.371,0,3,0,52,137,0.38,33,44,0.75,100,8,3,12,25,52,137,1991,8.2
Duane Ferrell,SF,25,ATL,78,1165,174,356,0.489,2,3,0.667,172,353,0.487,125,156,0.801,179,55,33,27,78,151,475,1991,12.4
Vern Fleming,PG,28,IND,69,1929,356,671,0.531,4,18,0.222,352,653,0.539,161,221,0.729,214,369,76,13,137,116,877,1991,17.2
Kenny Gattison,PF,26,CHH,72,1552,243,457,0.532,0,2,0,243,455,0.534,164,248,0.661,379,44,48,67,102,211,650,1991,14.4
Tate George,PG,22,NJN,56,594,80,193,0.415,0,2,0,80,191,0.419,32,40,0.8,47,104,25,5,42,58,192,1991,10.5
Armen Gilliam,PF,26,TOT,75,2644,487,1001,0.487,0,2,0,487,999,0.487,268,329,0.815,598,105,69,53,174,185,1242,1991,15.5
Darrell Griffith,SG,32,UTA,75,1005,174,445,0.391,48,138,0.348,126,307,0.41,34,45,0.756,90,37,42,7,48,100,430,1991,8.6
Scott Haffner,PG,24,CHH,7,50,8,21,0.381,0,2,0,8,19,0.421,1,2,0.5,4,9,3,1,4,4,17,1991,9.9
Tim Hardaway,PG,24,GSW,82,3215,739,1551,0.476,97,252,0.385,642,1299,0.494,306,381,0.803,332,793,214,12,270,228,1881,1991,20.9
Tony Harris,SG,23,PHI,6,41,4,16,0.25,0,2,0,4,14,0.286,2,4,0.5,1,0,1,0,3,5,10,1991,-5
Hersey Hawkins,SG,24,PHI,80,3110,590,1251,0.472,108,270,0.4,482,981,0.491,479,550,0.871,310,299,178,39,213,182,1767,1991,19.4
Steve Henson,PG,22,MIL,68,690,79,189,0.418,18,54,0.333,61,135,0.452,38,42,0.905,51,131,32,0,43,83,214,1991,11.5
Sean Higgins,SF,22,SAS,50,464,97,212,0.458,3,19,0.158,94,193,0.487,28,33,0.848,63,35,8,1,49,53,225,1991,9.1
Roy Hinson,PF,29,NJN,9,91,20,39,0.513,0,0,6.95883025015765,20,39,0.513,1,3,0.333,19,4,0,3,6,14,41,1991,11.1
Dennis Hopson,SF,25,CHI,61,728,104,244,0.426,1,5,0.2,103,239,0.431,55,83,0.663,109,65,25,14,59,79,264,1991,10
Jeff Hornacek,SG,27,PHO,80,2733,544,1051,0.518,61,146,0.418,483,905,0.534,201,224,0.897,321,409,111,16,130,185,1350,1991,17.8
Avery Johnson,PG,25,TOT,68,959,130,277,0.469,1,9,0.111,129,268,0.481,59,87,0.678,77,230,47,4,74,62,320,1991,13.4
Eddie Johnson,SG,31,TOT,81,2085,543,1122,0.484,39,120,0.325,504,1002,0.503,229,257,0.891,271,111,58,9,122,181,1354,1991,17.8
Kevin Johnson,PG,24,PHO,77,2772,591,1145,0.516,9,44,0.205,582,1101,0.529,519,616,0.843,271,781,163,11,269,174,1710,1991,23.7
Vinnie Johnson,SG,34,DET,82,2390,406,936,0.434,11,34,0.324,395,902,0.438,135,209,0.646,280,271,75,15,118,166,958,1991,12.8
Michael Jordan,SG,27,CHI,82,3034,990,1837,0.539,29,93,0.312,961,1744,0.551,571,671,0.851,492,453,223,83,202,229,2580,1991,31.6
Shawn Kemp,PF,21,SEA,81,2442,462,909,0.508,2,12,0.167,460,897,0.513,288,436,0.661,679,144,77,123,202,319,1214,1991,17.6
Steve Kerr,PG,25,CLE,57,905,99,223,0.444,28,62,0.452,71,161,0.441,45,53,0.849,37,131,29,4,40,52,271,1991,10.9
Alec Kessler,C,24,MIA,78,1259,199,468,0.425,0,4,0,199,464,0.429,88,131,0.672,336,31,17,26,108,189,486,1991,8.4
Joe Kleine,C,29,BOS,72,850,102,218,0.468,0,2,0,102,216,0.472,54,69,0.783,244,21,15,14,53,108,258,1991,9.9
Jon Koncak,C,27,ATL,77,1931,140,321,0.436,1,8,0.125,139,313,0.444,32,54,0.593,375,124,74,76,50,265,313,1991,8.4
Andrew Lang,C,24,PHO,63,1152,109,189,0.577,0,1,0,109,188,0.58,93,130,0.715,303,27,17,127,45,168,311,1991,13.6
Eric Leckner,C,24,TOT,72,1122,131,294,0.446,0,0,6.95883025015765,131,294,0.446,62,111,0.559,295,39,14,22,69,192,324,1991,7.5
Clifford Lett,PG,25,SAS,7,99,14,29,0.483,0,1,0,14,28,0.5,6,9,0.667,7,7,2,1,8,9,34,1991,6.9
Reggie Lewis,SG,25,BOS,79,2878,598,1219,0.491,1,13,0.077,597,1206,0.495,281,340,0.826,410,201,98,85,147,234,1478,1991,16.2
Alton Lister,C,32,GSW,77,1552,188,393,0.478,0,1,0,188,392,0.48,115,202,0.569,483,93,20,90,106,282,491,1991,10.7
Dan Majerle,SF,25,PHO,77,2281,397,821,0.484,30,86,0.349,367,735,0.499,227,298,0.762,418,216,106,40,114,162,1051,1991,16.9
Jeff Malone,SG,29,UTA,69,2466,525,1034,0.508,1,6,0.167,524,1028,0.51,231,252,0.917,206,143,50,6,108,128,1282,1991,14.4
Karl Malone,PF,27,UTA,82,3302,847,1608,0.527,4,14,0.286,843,1594,0.529,684,888,0.77,967,270,89,79,244,268,2382,1991,24.8
Moses Malone,C,35,ATL,82,1912,280,598,0.468,0,7,0,280,591,0.474,309,372,0.831,667,68,30,74,137,134,869,1991,18.2
Sarunas Marciulionis,SG,26,GSW,50,987,183,365,0.501,1,6,0.167,182,359,0.507,178,246,0.724,118,85,62,4,75,136,545,1991,16.3
Vernon Maxwell,SG,25,HOU,82,2870,504,1247,0.404,172,510,0.337,332,737,0.45,217,296,0.733,238,303,127,15,171,179,1397,1991,13.5
George McCloud,SF,23,IND,74,1070,131,351,0.373,43,124,0.347,88,227,0.388,38,49,0.776,118,150,40,11,91,141,343,1991,7.9
Tim McCormick,C,28,ATL,56,689,93,187,0.497,0,3,0,93,184,0.505,66,90,0.733,165,32,11,14,45,91,252,1991,11.9
Rodney McCray,PF,29,DAL,74,2561,336,679,0.495,13,39,0.333,323,640,0.505,159,198,0.803,560,259,70,51,129,203,844,1991,14.6
Xavier McDaniel,SF,27,TOT,81,2634,590,1186,0.497,0,8,0,590,1178,0.501,193,267,0.723,557,187,76,46,184,264,1373,1991,15.2
Kevin McHale,PF,33,BOS,68,2067,504,912,0.553,15,37,0.405,489,875,0.559,228,275,0.829,480,126,25,146,140,194,1251,1991,21.2
Nate McMillan,SG,26,SEA,78,1434,132,305,0.433,17,48,0.354,115,257,0.447,57,93,0.613,251,371,104,20,122,211,338,1991,13.9
Sam Mitchell,PF,27,MIN,82,3121,445,1010,0.441,0,9,0,445,1001,0.445,307,396,0.775,520,133,66,57,104,338,1197,1991,12.3
Sidney Moncrief,SG,33,ATL,72,1096,117,240,0.488,21,64,0.328,96,176,0.545,82,105,0.781,128,104,50,9,66,112,337,1991,11.2
Chris Morris,SF,25,NJN,79,2553,409,962,0.425,45,179,0.251,364,783,0.465,179,244,0.734,521,220,138,96,167,248,1042,1991,14.7
John Morton,SF,23,CLE,66,1207,120,274,0.438,4,12,0.333,116,262,0.443,113,139,0.813,103,243,61,18,107,112,357,1991,12.2
Chris Mullin,SF,27,GSW,82,3315,777,1449,0.536,40,133,0.301,737,1316,0.56,513,580,0.884,443,329,173,63,245,176,2107,1991,21.4
Jerrod Mustaf,PF,21,NYK,62,825,106,228,0.465,0,1,0,106,227,0.467,56,87,0.644,169,36,15,14,61,109,268,1991,8.3
Larry Nance,PF,31,CLE,80,2927,635,1211,0.524,2,8,0.25,633,1203,0.526,265,330,0.803,686,237,66,200,131,219,1537,1991,20.6
Ed Nealy,PF,30,PHO,55,573,45,97,0.464,5,16,0.313,40,81,0.494,28,38,0.737,151,36,24,4,19,46,123,1991,11.3
Johnny Newman,SF,27,CHH,81,2477,478,1017,0.47,30,84,0.357,448,933,0.48,385,476,0.809,254,188,100,17,189,278,1371,1991,15.1
Charles Oakley,PF,27,NYK,76,2739,307,595,0.516,0,2,0,307,593,0.518,239,305,0.784,920,204,62,17,215,288,853,1991,13.6
Hakeem Olajuwon,C,28,HOU,56,2062,487,959,0.508,0,4,0,487,955,0.51,213,277,0.769,770,131,121,221,174,221,1187,1991,24.3
Brian Oliver,SG,22,PHI,73,800,111,272,0.408,5,18,0.278,106,254,0.417,52,71,0.732,80,88,34,4,50,76,279,1991,9.9
Gerald Paddio,SF,25,CLE,70,1181,212,506,0.419,6,24,0.25,206,482,0.427,74,93,0.796,118,90,20,6,71,71,504,1991,9.3
John Paxson,PG,30,CHI,82,1971,317,578,0.548,42,96,0.438,275,482,0.571,34,41,0.829,91,297,62,3,69,136,710,1991,14
Gary Payton,PG,22,SEA,82,2244,259,575,0.45,1,13,0.077,258,562,0.459,69,97,0.711,243,528,165,15,180,249,588,1991,13.2
Sam Perkins,PF,29,LAL,73,2504,368,744,0.495,18,64,0.281,350,680,0.515,229,279,0.821,538,108,64,78,103,247,983,1991,14.8
Jim Petersen,C,28,GSW,62,834,114,236,0.483,1,4,0.25,113,232,0.487,50,76,0.658,200,27,13,41,48,153,279,1991,9.8
Drazen Petrovic,SG,26,TOT,61,1015,243,493,0.493,23,65,0.354,220,428,0.514,114,137,0.832,110,86,43,1,81,132,623,1991,16.6
Ed Pinckney,PF,27,BOS,70,1165,131,243,0.539,0,1,0,131,242,0.541,104,116,0.897,341,45,61,43,45,147,366,1991,16.6
Scottie Pippen,SF,25,CHI,82,3014,600,1153,0.52,21,68,0.309,579,1085,0.534,240,340,0.706,595,511,193,93,232,270,1461,1991,20.6
Paul Pressey,SG,32,SAS,70,1683,201,426,0.472,16,57,0.281,185,369,0.501,110,133,0.827,176,271,63,32,130,174,528,1991,11.4
Kevin Pritchard,PG,23,GSW,62,773,88,229,0.384,5,31,0.161,83,198,0.419,62,77,0.805,65,81,30,8,59,104,243,1991,6.9
Brian Quinnett,SG,24,NYK,68,1011,139,303,0.459,15,43,0.349,124,260,0.477,26,36,0.722,145,53,22,13,52,100,319,1991,9
Kurt Rambis,PF,32,PHO,62,900,83,167,0.497,0,2,0,83,165,0.503,60,85,0.706,266,64,25,11,45,107,226,1991,11.4
Blair Rasmussen,C,28,DEN,70,2325,405,885,0.458,2,5,0.4,403,880,0.458,63,93,0.677,678,70,52,132,81,307,875,1991,11.7
J.R. Reid,C,22,CHH,80,2467,360,773,0.466,0,2,0,360,771,0.467,182,259,0.703,502,89,87,47,153,286,902,1991,10.8
Alvin Robertson,SG,28,MIL,81,2598,438,904,0.485,23,63,0.365,415,841,0.493,199,263,0.757,459,444,246,16,212,273,1098,1991,18.6
Clifford Robinson,PF,24,POR,82,1940,373,806,0.463,6,19,0.316,367,787,0.466,205,314,0.653,349,151,78,76,133,263,957,1991,14.1
David Robinson,C,25,SAS,82,3095,754,1366,0.552,1,7,0.143,753,1359,0.554,592,777,0.762,1063,208,127,320,270,264,2101,1991,27.4
Delaney Rudd,PG,28,UTA,82,874,124,285,0.435,17,61,0.279,107,224,0.478,59,71,0.831,66,216,36,2,102,92,324,1991,11.8
John Salley,PF,26,DET,74,1649,179,377,0.475,0,1,0,179,376,0.476,186,256,0.727,327,70,52,112,91,240,544,1991,13.6
Danny Schayes,C,31,MIL,82,2228,298,597,0.499,0,5,0,298,592,0.503,274,328,0.835,535,98,55,61,106,264,870,1991,14.8
Detlef Schrempf,PF,28,IND,82,2632,432,831,0.52,15,40,0.375,417,791,0.527,441,539,0.818,660,301,58,22,175,262,1320,1991,18.6
Byron Scott,SG,29,LAL,82,2630,501,1051,0.477,71,219,0.324,430,832,0.517,118,148,0.797,246,177,95,21,85,146,1191,1991,14.2
Dennis Scott,SG,22,ORL,82,2336,503,1183,0.425,125,334,0.374,378,849,0.445,153,204,0.75,235,134,62,25,127,203,1284,1991,13
Rony Seikaly,C,25,MIA,64,2171,395,822,0.481,2,6,0.333,393,816,0.482,258,417,0.619,709,95,51,86,205,213,1050,1991,15.2
John Shasky,C,26,DAL,57,510,51,116,0.44,0,0,6.95883025015765,51,116,0.44,48,79,0.608,134,11,14,20,27,75,150,1991,11.1
Brian Shaw,PG,24,BOS,79,2772,442,942,0.469,3,27,0.111,439,915,0.48,204,249,0.819,370,602,105,34,223,206,1091,1991,15.5
Lionel Simmons,SF,22,SAC,79,2978,549,1301,0.422,3,11,0.273,546,1290,0.423,320,435,0.736,697,315,113,85,230,249,1421,1991,15.4
Scott Skiles,PG,26,ORL,79,2714,462,1039,0.445,93,228,0.408,369,811,0.455,340,377,0.902,270,660,89,4,252,192,1357,1991,17.8
Rik Smits,C,24,IND,76,1690,342,705,0.485,0,0,6.95883025015765,342,705,0.485,144,189,0.762,357,84,24,111,86,246,828,1991,14.9
John Stockton,PG,28,UTA,82,3103,496,978,0.507,58,168,0.345,438,810,0.541,363,434,0.836,237,1164,234,16,298,233,1413,1991,23.4
Reggie Theus,SG,33,NJN,81,2955,583,1247,0.468,52,144,0.361,531,1103,0.481,292,343,0.851,229,378,85,35,252,231,1510,1991,14.2
LaSalle Thompson,C,29,IND,82,1946,276,565,0.488,1,5,0.2,275,560,0.491,72,104,0.692,563,147,63,63,168,265,625,1991,11.2
Mychal Thompson,C,36,LAL,72,1077,113,228,0.496,0,2,0,113,226,0.5,62,88,0.705,228,21,23,23,47,112,288,1991,9.6
Otis Thorpe,PF,28,HOU,82,3039,549,988,0.556,3,7,0.429,546,981,0.557,334,480,0.696,846,197,73,20,217,278,1435,1991,17.2
Sedale Threatt,PG,29,SEA,80,2066,433,835,0.519,10,35,0.286,423,800,0.529,137,173,0.792,99,273,113,8,138,191,1013,1991,15.5
Kelly Tripucka,SF,31,CHH,77,1289,187,412,0.454,15,45,0.333,172,367,0.469,152,167,0.91,176,159,33,13,92,130,541,1991,13.5
Kiki Vandeweghe,SF,32,NYK,75,2420,458,927,0.494,51,141,0.362,407,786,0.518,259,288,0.899,180,110,42,10,108,122,1226,1991,14.4
Loy Vaught,PF,22,LAC,73,1178,175,359,0.487,0,2,0,175,357,0.49,49,74,0.662,349,40,20,23,49,135,399,1991,12.1
Kevin Willis,PF,28,ATL,80,2373,444,881,0.504,4,10,0.4,440,871,0.505,159,238,0.668,704,99,60,40,153,235,1051,1991,15.3
Kennard Winchester,SF,24,HOU,64,607,98,245,0.4,8,20,0.4,90,225,0.4,35,45,0.778,67,25,16,13,30,70,239,1991,8.8
Orlando Woolridge,SF,31,DEN,53,1823,490,983,0.498,0,4,0,490,979,0.501,350,439,0.797,361,119,69,23,152,145,1330,1991,19.5
A.J. Wynder,PG,26,BOS,6,39,3,12,0.25,0,1,0,3,11,0.273,6,8,0.75,3,8,1,0,4,1,12,1991,7.6
Alaa Abdelnaby,PF,23,POR,71,934,178,361,0.493,0,0,6.95883025015765,178,361,0.493,76,101,0.752,260,30,25,16,66,132,432,1992,13.5
Mahmoud Abdul Rauf,PG,22,DEN,81,1538,356,845,0.421,31,94,0.33,325,751,0.433,94,108,0.87,114,192,44,4,117,130,837,1992,12.6
Michael Adams,PG,29,WSB,78,2795,485,1233,0.393,125,386,0.324,360,847,0.425,313,360,0.869,310,594,145,9,212,162,1408,1992,17.1
Rafael Addison,SF,27,NJN,76,1175,187,432,0.433,14,49,0.286,173,383,0.452,56,76,0.737,165,68,28,28,46,109,444,1992,10.9
Danny Ainge,SG,32,POR,81,1595,299,676,0.442,78,230,0.339,221,446,0.496,108,131,0.824,148,202,73,13,70,148,784,1992,15.4
Greg Anderson,PF,27,DEN,82,2793,389,854,0.456,0,4,0,389,850,0.458,167,268,0.623,941,78,88,65,201,263,945,1992,12.6
Kenny Anderson,PG,21,NJN,64,1086,187,480,0.39,3,13,0.231,184,467,0.394,73,98,0.745,127,203,67,9,97,68,450,1992,12.8
Ron Anderson,SF,33,PHI,82,2432,469,1008,0.465,42,127,0.331,427,881,0.485,143,163,0.877,278,135,86,11,109,128,1123,1992,14.1
Willie Anderson,SG,25,SAS,57,1889,312,685,0.455,13,56,0.232,299,629,0.475,107,138,0.775,300,302,54,51,140,151,744,1992,13.8
Greg Anthony,PG,24,NYK,82,1510,161,435,0.37,8,55,0.145,153,380,0.403,117,158,0.741,136,314,59,9,98,170,447,1992,10.6
B.J. Armstrong,PG,24,CHI,82,1875,335,697,0.481,35,87,0.402,300,610,0.492,104,129,0.806,145,266,46,5,94,88,809,1992,14.1
Keith Askins,SF,24,MIA,59,843,84,205,0.41,25,73,0.342,59,132,0.447,26,37,0.703,142,38,40,15,47,109,219,1992,8.7
Stacey Augmon,SG,23,ATL,82,2505,440,899,0.489,1,6,0.167,439,893,0.492,213,320,0.666,420,201,124,27,181,161,1094,1992,14.4
Milos Babic,C,23,MIA,9,35,6,13,0.462,0,0,6.95883025015765,6,13,0.462,6,8,0.75,11,6,1,0,5,0,18,1992,18.3
John Bagley,PG,31,BOS,73,1742,223,506,0.441,10,42,0.238,213,464,0.459,68,95,0.716,161,480,57,4,148,123,524,1992,12.7
Charles Barkley,PF,28,PHI,75,2881,622,1126,0.552,32,137,0.234,590,989,0.597,454,653,0.695,830,308,136,44,235,196,1730,1992,24.5
Dana Barros,PG,24,SEA,75,1331,238,493,0.483,83,186,0.446,155,307,0.505,60,79,0.759,81,125,51,4,56,84,619,1992,15
Benoit Benjamin,C,27,SEA,63,1941,354,740,0.478,0,2,0,354,738,0.48,171,249,0.687,513,76,39,118,175,185,879,1992,14.1
Winston Bennett,SF,26,TOT,54,833,80,211,0.379,0,1,0,80,210,0.381,35,50,0.7,162,38,19,9,33,122,195,1992,6.3
David Benoit,SF,23,UTA,77,1161,175,375,0.467,3,14,0.214,172,361,0.476,81,100,0.81,296,34,19,44,71,124,434,1992,12.1
Rolando Blackman,SG,32,DAL,75,2527,535,1161,0.461,65,169,0.385,470,992,0.474,239,266,0.898,239,204,50,22,153,134,1374,1992,15.6
Mookie Blaylock,PG,24,NJN,72,2548,429,993,0.432,12,54,0.222,417,939,0.444,126,177,0.712,269,492,170,40,152,182,996,1992,15.2
Muggsy Bogues,PG,27,CHH,82,2790,317,671,0.472,2,27,0.074,315,644,0.489,94,120,0.783,235,743,170,6,156,156,730,1992,14
Manute Bol,C,29,PHI,71,1267,49,128,0.383,0,9,0,49,119,0.412,12,26,0.462,222,22,11,205,41,139,110,1992,7.7
Anthony Bonner,PF,23,SAC,79,2287,294,658,0.447,1,4,0.25,293,654,0.448,151,241,0.627,485,125,94,26,133,194,740,1992,10.9
Terrell Brandon,PG,21,CLE,82,1605,252,601,0.419,1,23,0.043,251,578,0.434,100,124,0.806,162,316,81,22,136,107,605,1992,12.8
Randy Breuer,C,31,MIN,67,1176,161,344,0.468,0,1,0,161,343,0.469,41,77,0.532,281,89,27,99,41,117,363,1992,14.3
Demetrius Calip,PG,22,LAL,7,58,4,18,0.222,1,5,0.2,3,13,0.231,2,3,0.667,5,12,1,0,5,8,11,1992,1.8
Elden Campbell,C,23,LAL,81,1876,220,491,0.448,0,2,0,220,489,0.45,138,223,0.619,423,59,53,159,73,203,578,1992,13.3
Tony Campbell,SF,29,MIN,78,2441,527,1137,0.464,13,37,0.351,514,1100,0.467,240,299,0.803,286,229,84,31,165,206,1307,1992,15.3
Antoine Carr,PF,30,SAS,81,1867,359,732,0.49,1,5,0.2,358,727,0.492,162,212,0.764,346,63,32,96,114,264,881,1992,13.5
Duane Causwell,C,23,SAC,80,2291,250,455,0.549,0,1,0,250,454,0.551,136,222,0.613,580,59,47,215,124,281,636,1992,12.4
Cedric Ceballos,SF,22,PHO,64,725,176,365,0.482,1,6,0.167,175,359,0.487,109,148,0.736,152,50,16,11,71,52,462,1992,16.9
Pete Chilcutt,PF,23,SAC,69,817,113,250,0.452,2,2,1000,111,248,0.448,23,28,0.821,187,38,32,17,41,70,251,1992,11.2
Lester Conner,PG,32,MIL,81,1420,103,239,0.431,0,7,0,103,232,0.444,81,115,0.704,184,294,97,10,79,86,287,1992,13.3
Tyrone Corbin,SF,29,TOT,80,2207,303,630,0.481,0,4,0,303,626,0.484,174,201,0.866,472,140,82,20,97,193,780,1992,13.6
Chris Corchiani,PG,23,ORL,51,741,77,193,0.399,10,37,0.27,67,156,0.429,91,104,0.875,78,141,45,2,74,94,255,1992,12.1
Corey Crowder,SF,22,UTA,51,328,43,112,0.384,13,30,0.433,30,82,0.366,15,18,0.833,41,17,7,2,13,35,114,1992,8.4
Johnny Dawkins,PG,28,PHI,82,2815,394,902,0.437,36,101,0.356,358,801,0.447,164,186,0.882,227,567,89,5,183,158,988,1992,13.3
James Donaldson,C,34,TOT,58,1075,112,245,0.457,0,0,6.95883025015765,112,245,0.457,61,86,0.709,289,33,8,49,48,103,285,1992,11.1
Greg Dreiling,C,29,IND,60,509,43,87,0.494,1,1,1000,42,86,0.488,30,40,0.75,96,25,10,16,31,123,117,1992,5.6
Clyde Drexler,SG,29,POR,76,2751,694,1476,0.47,114,338,0.337,580,1138,0.51,401,505,0.794,500,512,138,70,240,229,1903,1992,23.6
Kevin Duckworth,C,27,POR,82,2222,362,786,0.461,0,3,0,362,783,0.462,156,226,0.69,497,99,38,37,143,264,880,1992,10.5
Chris Dudley,C,26,NJN,82,1902,190,472,0.403,0,0,6.95883025015765,190,472,0.403,80,171,0.468,739,58,38,179,79,275,460,1992,13.2
Joe Dumars,SG,28,DET,82,3192,587,1311,0.448,49,120,0.408,538,1191,0.452,412,475,0.867,188,375,71,12,193,145,1635,1992,15.4
Ledell Eackles,SG,25,WSB,65,1463,355,759,0.468,7,35,0.2,348,724,0.481,139,187,0.743,178,125,47,7,75,145,856,1992,15.3
James Edwards,C,36,LAC,72,1437,250,538,0.465,0,1,0,250,537,0.466,198,271,0.731,202,53,24,33,72,236,698,1992,11.7
Kevin Edwards,PG,26,MIA,81,1840,325,716,0.454,7,32,0.219,318,684,0.465,162,191,0.848,211,170,99,20,120,138,819,1992,13.8
Craig Ehlo,SG,30,CLE,63,2016,310,684,0.453,69,167,0.413,241,517,0.466,87,123,0.707,307,238,78,22,104,150,776,1992,13.8
Mario Elie,SG,28,GSW,79,1677,221,424,0.521,23,70,0.329,198,354,0.559,155,182,0.852,227,174,68,15,83,159,620,1992,13.7
Sean Elliott,SF,23,SAS,82,3120,514,1040,0.494,25,82,0.305,489,958,0.51,285,331,0.861,439,214,84,29,152,149,1338,1992,14.4
Pervis Ellison,C,24,WSB,66,2511,547,1014,0.539,1,3,0.333,546,1011,0.54,227,312,0.728,740,190,62,177,196,222,1322,1992,19.9
A.J. English,SG,24,WSB,81,1665,366,846,0.433,6,34,0.176,360,812,0.443,148,176,0.841,168,143,32,9,89,160,886,1992,12.5
Patrick Ewing,C,29,NYK,82,3150,796,1525,0.522,1,6,0.167,795,1519,0.523,377,511,0.738,921,156,88,245,209,277,1970,1992,22.8
Duane Ferrell,SF,26,ATL,66,1598,331,632,0.524,11,33,0.333,320,599,0.534,166,218,0.761,210,92,49,17,99,134,839,1992,15.6
Vern Fleming,PG,29,IND,82,1737,294,610,0.482,6,27,0.222,288,583,0.494,132,179,0.737,209,266,56,7,140,134,726,1992,12.7
Anthony Frederick,SF,27,CHH,66,852,161,370,0.435,4,17,0.235,157,353,0.445,63,92,0.685,144,71,40,26,58,91,389,1992,13
Chris Gatling,PF,24,GSW,54,612,117,206,0.568,0,4,0,117,202,0.579,72,109,0.661,182,16,31,36,44,101,306,1992,18.2
Kenny Gattison,PF,27,CHH,82,2223,423,799,0.529,0,2,0,423,797,0.531,196,285,0.688,580,131,59,69,140,273,1042,1992,15.3
Tate George,SG,23,NJN,70,1037,165,386,0.427,1,6,0.167,164,380,0.432,87,106,0.821,105,162,41,3,82,98,418,1992,11.8
Armen Gilliam,PF,27,PHI,81,2771,512,1001,0.511,0,2,0,512,999,0.513,343,425,0.807,660,118,51,85,166,176,1367,1992,18
Tim Hardaway,PG,25,GSW,81,3332,734,1592,0.461,127,376,0.338,607,1216,0.499,298,389,0.766,310,807,164,13,267,208,1893,1992,19.1
Hersey Hawkins,SG,25,PHI,81,3013,521,1127,0.462,91,229,0.397,430,898,0.479,403,461,0.874,271,248,157,43,189,174,1536,1992,17
Steve Henson,PG,23,MIL,50,386,52,144,0.361,23,48,0.479,29,96,0.302,23,29,0.793,41,82,15,1,40,50,150,1992,11.1
Donald Hodge,PF,22,DAL,51,1058,163,328,0.497,0,0,6.95883025015765,163,328,0.497,100,150,0.667,275,39,25,23,75,128,426,1992,13.8
